318,319,0.010615
318,4414,0.335865
319,255,0.010615
319,383,0.010615
319,318,0.010615
319,4415,0.335865
320,256,0.010615
320,384,0.010615
320,321,0.010615
320,4416,0.335865
321,257,0.010615
321,385,0.010615
321,320,0.010615
321,322,0.010615
321,4417,0.335865
322,258,0.010615
322,386,0.010615
322,321,0.010615
322,323,0.012564
322,4418,0.335865
323,259,0.012564
323,387,0.012564
323,322,0.010615
323,324,0.015000
323,4419,0.397529
324,260,0.015000
324,388,0.015000
324,323,0.012564
324,325,0.015000
324,4420,0.474609
325,261,0.015000
325,389,0.015000
325,324,0.015000
325,326,0.015000
325,4421,0.474609
326,262,0.015000
326,390,0.015000
326,325,0.015000
326,327,0.015000
326,4422,0.474609
327,263,0.015000
327,391,0.015000
327,326,0.015000
327,328,0.015000
327,4423,0.474609
328,264,0.015000
328,392,0.015000
328,327,0.015000
328,329,0.015000
328,4424,0.474609
329,265,0.015000
329,393,0.015000
329,328,0.015000
329,330,0.015000
329,4425,0.474609
330,266,0.015000
330,394,0.015000
330,329,0.015000
330,331,0.015000
330,4426,0.474609
331,267,0.015000
331,395,0.015000
331,330,0.015000
331,332,0.015000
331,4427,0.474609
332,268,0.015000
332,396,0.015000
332,331,0.015000
332,333,0.015000
332,4428,0.474609
333,269,0.015000
333,397,0.015000
333,332,0.015000
333,334,0.015000
333,4429,0.474609
334,270,0.015000
334,398,0.015000
334,333,0.015000
334,335,0.015000
334,4430,0.474609
335,271,0.015000
335,399,0.015000
335,334,0.015000
335,336,0.015000
335,4431,0.474609
336,272,0.015000
336,400,0.015000
336,335,0.015000
336,337,0.015000
336,4432,0.474609
337,273,0.015000
337,401,0.015000
337,336,0.015000
337,338,0.015000
337,4433,0.474609
338,274,0.015000
338,402,0.015000
338,337,0.015000
338,339,0.015000
338,4434,0.474609
339,275,0.015000
339,403,0.015000
339,338,0.015000
339,340,0.015000
339,4435,0.474609
340,276,0.015000
340,404,0.015000
340,339,0.015000
340,341,0.015000
340,4436,0.474609
341,277,0.015000
341,405,0.015000
341,340,0.015000
341,342,0.015000
341,4437,0.474609
342,278,0.015000
342,406,0.015000
342,341,0.015000
342,343,0.015000
342,4438,0.474609
343,279,0.015000
343,407,0.015000
343,342,0.015000
343,344,0.015000
343,4439,0.474609
344,280,0.015000
344,408,0.015000
344,343,0.015000
344,345,0.015000
344,4440,0.474609
345,281,0.015000
345,409,0.015000
345,344,0.015000
345,346,0.015000
345,4441,0.474609
346,282,0.015000
346,410,0.015000
346,345,0.015000
346,347,0.015000
346,4442,0.474609
347,283,0.015000
347,411,0.015000
347,346,0.015000
347,348,0.015000
347,4443,0.474609
348,284,0.015000
348,412,0.015000
348,347,0.015000
348,349,0.015000
348,4444,0.474609
349,285,0.015000
349,413,0.015000
349,348,0.015000
349,350,0.015000
349,4445,0.474609
350,286,0.015000
350,414,0.015000
350,349,0.015000
350,351,0.015000
350,4446,0.474609
351,287,0.015000
351,415,0.015000
351,350,0.015000
351,352,0.015000
351,4447,0.474609
352,288,0.015000
352,416,0.015000
352,351,0.015000
352,353,0.015000
352,4448,0.474609
353,289,0.015000
353,417,0.015000
353,352,0.015000
353,354,0.015000
353,4449,0.474609
354,290,0.014591
354,418,0.015000
354,353,0.015000
354,355,0.015000
354,4450,0.474609
355,291,0.014350
355,419,0.015000
355,354,0.015000
355,356,0.015000
355,4451,0.474609
356,292,0.014350
356,420,0.015000
356,355,0.015000
356,357,0.015000
356,4452,0.474609
357,293,0.014350
357,421,0.015000
357,356,0.015000
357,358,0.015000
357,4453,0.474609
358,294,0.014350
358,422,0.015000
358,357,0.015000
358,359,0.015000
358,4454,0.474609
359,295,0.014350
359,423,0.015000
359,358,0.015000
359,360,0.015000
359,4455,0.474609
360,296,0.014350
360,424,0.015000
360,359,0.015000
360,361,0.015000
360,4456,0.474609
361,297,0.014350
361,425,0.015000
361,360,0.015000
361,362,0.015000
361,4457,0.474609
362,298,0.014350
362,426,0.015000
362,361,0.015000
362,363,0.015000
362,4458,0.474609
363,299,0.014350
363,427,0.015000
363,362,0.015000
363,364,0.015000
363,4459,0.474609
364,300,0.014350
364,428,0.015000
364,363,0.015000
364,365,0.015000
364,4460,0.474609
365,301,0.014350
365,429,0.015000
365,364,0.015000
365,366,0.015000
365,4461,0.474609
366,302,0.014350
366,430,0.015000
366,365,0.015000
366,367,0.015000
366,4462,0.474609
367,303,0.014350
367,431,0.015000
367,366,0.015000
367,368,0.015000
367,4463,0.474609
368,304,0.014350
368,432,0.015000
368,367,0.015000
368,369,0.015000
368,4464,0.474609
369,305,0.014350
369,433,0.015000
369,368,0.015000
369,370,0.015000
369,4465,0.474609
370,306,0.014350
370,434,0.015000
370,369,0.015000
370,371,0.015000
370,4466,0.474609
371,307,0.014350
371,435,0.015000
371,370,0.015000
371,372,0.015000
371,4467,0.474609
372,308,0.014350
372,436,0.015000
372,371,0.015000
372,373,0.015000
372,4468,0.474609
373,309,0.014350
373,437,0.015000
373,372,0.015000
373,374,0.012889
373,4469,0.474609
374,310,0.012552
374,438,0.012889
374,373,0.015000
374,375,0.010615
374,4470,0.407807
375,311,0.010615
375,439,0.010615
375,374,0.012889
375,376,0.010615
375,4471,0.335865
376,312,0.010615
376,440,0.010615
376,375,0.010615
376,377,0.010615
376,4472,0.335865
377,313,0.010615
377,441,0.010615
377,376,0.010615
377,378,0.010615
377,4473,0.335865
378,314,0.010615
378,442,0.010615
378,377,0.010615
378,379,0.010615
378,4474,0.335865
379,315,0.010615
379,443,0.010615
379,378,0.010615
379,380,0.010615
379,4475,0.335865
380,316,0.010615
380,444,0.010615
380,379,0.010615
380,381,0.010615
380,4476,0.335865
381,317,0.010615
381,445,0.010615
381,380,0.010615
381,382,0.010615
381,4477,0.335865
382,318,0.010615
382,446,0.010615
382,381,0.010615
382,383,0.010615
382,4478,0.335865
383,319,0.010615
383,447,0.010615
383,382,0.010615
383,4479,0.335865
384,320,0.010615
384,448,0.010615
384,385,0.010615
384,4480,0.335865
385,321,0.010615
385,449,0.010615
385,384,0.010615
385,386,0.010615
385,4481,0.335865
386,322,0.010615
386,450,0.010615
386,385,0.010615
386,387,0.012564
386,4482,0.335865
387,323,0.012564
387,451,0.012564
387,386,0.010615
387,388,0.015000
387,4483,0.397529
388,324,0.015000
388,452,0.015000
388,387,0.012564
388,389,0.015000
388,4484,0.474609
389,325,0.015000
389,453,0.015000
389,388,0.015000
389,390,0.015000
389,4485,0.474609
390,326,0.015000
390,454,0.015000
390,389,0.015000
390,391,0.015000
390,4486,0.474609
391,327,0.015000
391,455,0.015000
391,390,0.015000
391,392,0.015000
391,4487,0.474609
392,328,0.015000
392,456,0.015000
392,391,0.015000
392,393,0.015000
392,4488,0.474609
393,329,0.015000
393,457,0.015000
393,392,0.015000
393,394,0.015000
393,4489,0.474609
394,330,0.015000
394,458,0.015000
394,393,0.015000
394,395,0.015000
394,4490,0.474609
395,331,0.015000
395,459,0.015000
395,394,0.015000
395,396,0.015000
395,4491,0.474609
396,332,0.015000
396,460,0.015000
396,395,0.015000
396,397,0.015000
396,4492,0.474609
397,333,0.015000
397,461,0.015000
397,396,0.015000
397,398,0.015000
397,4493,0.474609
398,334,0.015000
398,462,0.015000
398,397,0.015000
398,399,0.015000
398,4494,0.474609
399,335,0.015000
399,463,0.015000
399,398,0.015000
399,400,0.015000
399,4495,0.474609
400,336,0.015000
400,464,0.015000
400,399,0.015000
400,401,0.015000
400,4496,0.474609
401,337,0.015000
401,465,0.015000
401,400,0.015000
401,402,0.015000
401,4497,0.474609
402,338,0.015000
402,466,0.015000
402,401,0.015000
402,403,0.015000
402,4498,0.474609
403,339,0.015000
403,467,0.015000
403,402,0.015000
403,404,0.015000
403,4499,0.474609
404,340,0.015000
404,468,0.015000
404,403,0.015000
404,405,0.015000
404,4500,0.474609
405,341,0.015000
405,469,0.015000
405,404,0.015000
405,406,0.015000
405,4501,0.474609
406,342,0.015000
406,470,0.015000
406,405,0.015000
406,407,0.015000
406,4502,0.474609
407,343,0.015000
407,471,0.015000
407,406,0.015000
407,408,0.015000
407,4503,0.474609
408,344,0.015000
408,472,0.015000
408,407,0.015000
408,409,0.015000
408,4504,0.474609
409,345,0.015000
409,473,0.015000
409,408,0.015000
409,410,0.015000
409,4505,0.474609
410,346,0.015000
410,474,0.015000
410,409,0.015000
410,411,0.015000
410,4506,0.474609
411,347,0.015000
411,475,0.015000
411,410,0.015000
411,412,0.015000
411,4507,0.474609
412,348,0.015000
412,476,0.015000
412,411,0.015000
412,413,0.015000
412,4508,0.474609
413,349,0.015000
413,477,0.015000
413,412,0.015000
413,414,0.015000
413,4509,0.474609
414,350,0.015000
414,478,0.015000
414,413,0.015000
414,415,0.015000
414,4510,0.474609
415,351,0.015000
415,479,0.015000
415,414,0.015000
415,416,0.015000
415,4511,0.474609
416,352,0.015000
416,480,0.015000
416,415,0.015000
416,417,0.015000
416,4512,0.474609
417,353,0.015000
417,481,0.015000
417,416,0.015000
417,418,0.015000
417,4513,0.474609
418,354,0.015000
418,482,0.015000
418,417,0.015000
418,419,0.015000
418,4514,0.474609
419,355,0.015000
419,483,0.015000
419,418,0.015000
419,420,0.015000
419,4515,0.474609
420,356,0.015000
420,484,0.015000
420,419,0.015000
420,421,0.015000
420,4516,0.474609
421,357,0.015000
421,485,0.015000
421,420,0.015000
421,422,0.015000
421,4517,0.474609
422,358,0.015000
422,486,0.015000
422,421,0.015000
422,423,0.015000
422,4518,0.474609
423,359,0.015000
423,487,0.015000
423,422,0.015000
423,424,0.015000
423,4519,0.474609
424,360,0.015000
424,488,0.015000
424,423,0.015000
424,425,0.015000
424,4520,0.474609
425,361,0.015000
425,489,0.015000
425,424,0.015000
425,426,0.015000
425,4521,0.474609
426,362,0.015000
426,490,0.015000
426,425,0.015000
426,427,0.015000
426,4522,0.474609
427,363,0.015000
427,491,0.015000
427,426,0.015000
427,428,0.015000
427,4523,0.474609
428,364,0.015000
428,492,0.015000
428,427,0.015000
428,429,0.015000
428,4524,0.474609
429,365,0.015000
429,493,0.015000
429,428,0.015000
429,430,0.015000
429,4525,0.474609
430,366,0.015000
430,494,0.015000
430,429,0.015000
430,431,0.015000
430,4526,0.474609
431,367,0.015000
431,495,0.015000
431,430,0.015000
431,432,0.015000
431,4527,0.474609
432,368,0.015000
432,496,0.015000
432,431,0.015000
432,433,0.015000
432,4528,0.474609
433,369,0.015000
433,497,0.015000
433,432,0.015000
433,434,0.015000
433,4529,0.474609
434,370,0.015000
434,498,0.015000
434,433,0.015000
434,435,0.015000
434,4530,0.474609
435,371,0.015000
435,499,0.015000
435,434,0.015000
435,436,0.015000
435,4531,0.474609
436,372,0.015000
436,500,0.015000
436,435,0.015000
436,437,0.015000
436,4532,0.474609
437,373,0.015000
437,501,0.015000
437,436,0.015000
437,438,0.012889
437,4533,0.474609
438,374,0.012889
438,502,0.012889
438,437,0.015000
438,439,0.010615
438,4534,0.407807
439,375,0.010615
439,503,0.010615
439,438,0.012889
439,440,0.010615
439,4535,0.335865
440,376,0.010615
440,504,0.010615
440,439,0.010615
440,441,0.010615
440,4536,0.335865
441,377,0.010615
441,505,0.010615
441,440,0.010615
441,442,0.010615
441,4537,0.335865
442,378,0.010615
442,506,0.010615
442,441,0.010615
442,443,0.010615
442,4538,0.335865
443,379,0.010615
443,507,0.010615
443,442,0.010615
443,444,0.010615
443,4539,0.335865
444,380,0.010615
444,508,0.010615
444,443,0.010615
444,445,0.010615
444,4540,0.335865
445,381,0.010615
445,509,0.010615
445,444,0.010615
445,446,0.010615
445,4541,0.335865
446,382,0.010615
446,510,0.010615
446,445,0.010615
446,447,0.010615
446,4542,0.335865
447,383,0.010615
447,511,0.010615
447,446,0.010615
447,4543,0.335865
448,384,0.010615
448,512,0.010615
448,449,0.010615
448,4544,0.335865
449,385,0.010615
449,513,0.010615
449,448,0.010615
449,450,0.010615
449,4545,0.335865
450,386,0.010615
450,514,0.010615
450,449,0.010615
450,451,0.012564
450,4546,0.335865
451,387,0.012564
451,515,0.012564
451,450,0.010615
451,452,0.015000
451,4547,0.397529
452,388,0.015000
452,516,0.015000
452,451,0.012564
452,453,0.015000
452,4548,0.474609
453,389,0.015000
453,517,0.015000
453,452,0.015000
453,454,0.015000
453,4549,0.474609
454,390,0.015000
454,518,0.015000
454,453,0.015000
454,455,0.015000
454,4550,0.474609
455,391,0.015000
455,519,0.015000
455,454,0.015000
455,456,0.015000
455,4551,0.474609
456,392,0.015000
456,520,0.015000
456,455,0.015000
456,457,0.015000
456,4552,0.474609
457,393,0.015000
457,521,0.015000
457,456,0.015000
457,458,0.015000
457,4553,0.474609
458,394,0.015000
458,522,0.015000
458,457,0.015000
458,459,0.015000
458,4554,0.474609
459,395,0.015000
459,523,0.015000
459,458,0.015000
459,460,0.015000
459,4555,0.474609
460,396,0.015000
460,524,0.015000
460,459,0.015000
460,461,0.015000
460,4556,0.474609
461,397,0.015000
461,525,0.015000
461,460,0.015000
461,462,0.015000
461,4557,0.474609
462,398,0.015000
462,526,0.015000
462,461,0.015000
462,463,0.015000
462,4558,0.474609
463,399,0.015000
463,527,0.015000
463,462,0.015000
463,464,0.015000
463,4559,0.474609
464,400,0.015000
464,528,0.015000
464,463,0.015000
464,465,0.015000
464,4560,0.474609
465,401,0.015000
465,529,0.015000
465,464,0.015000
465,466,0.015000
465,4561,0.474609
466,402,0.015000
466,530,0.015000
466,465,0.015000
466,467,0.015000
466,4562,0.474609
467,403,0.015000
467,531,0.015000
467,466,0.015000
467,468,0.015000
467,4563,0.474609
468,404,0.015000
468,532,0.015000
468,467,0.015000
468,469,0.015000
468,4564,0.474609
469,405,0.015000
469,533,0.015000
469,468,0.015000
469,470,0.015000
469,4565,0.474609
470,406,0.015000
470,534,0.015000
470,469,0.015000
470,471,0.015000
470,4566,0.474609
471,407,0.015000
471,535,0.015000
471,470,0.015000
471,472,0.015000
471,4567,0.474609
472,408,0.015000
472,536,0.015000
472,471,0.015000
472,473,0.015000
472,4568,0.474609
473,409,0.015000
473,537,0.015000
473,472,0.015000
473,474,0.015000
473,4569,0.474609
474,410,0.015000
474,538,0.015000
474,473,0.015000
474,475,0.015000
474,4570,0.474609
475,411,0.015000
475,539,0.015000
475,474,0.015000
475,476,0.015000
475,4571,0.474609
476,412,0.015000
476,540,0.015000
476,475,0.015000
476,477,0.015000
476,4572,0.474609
477,413,0.015000
477,541,0.015000
477,476,0.015000
477,478,0.015000
477,4573,0.474609
478,414,0.015000
478,542,0.015000
478,477,0.015000
478,479,0.015000
478,4574,0.474609
479,415,0.015000
479,543,0.015000
479,478,0.015000
479,480,0.015000
479,4575,0.474609
480,416,0.015000
480,544,0.015000
480,479,0.015000
480,481,0.015000
480,4576,0.474609
481,417,0.015000
481,545,0.015000
481,480,0.015000
481,482,0.015000
481,4577,0.474609
482,418,0.015000
482,546,0.015000
482,481,0.015000
482,483,0.015000
482,4578,0.474609
483,419,0.015000
483,547,0.015000
483,482,0.015000
483,484,0.015000
483,4579,0.474609
484,420,0.015000
484,548,0.015000
484,483,0.015000
484,485,0.015000
484,4580,0.474609
485,421,0.015000
485,549,0.015000
485,484,0.015000
485,486,0.015000
485,4581,0.474609
486,422,0.015000
486,550,0.015000
486,485,0.015000
486,487,0.015000
486,4582,0.474609
487,423,0.015000
487,551,0.015000
487,486,0.015000
487,488,0.015000
487,4583,0.474609
488,424,0.015000
488,552,0.015000
488,487,0.015000
488,489,0.015000
488,4584,0.474609
489,425,0.015000
489,553,0.015000
489,488,0.015000
489,490,0.015000
489,4585,0.474609
490,426,0.015000
490,554,0.015000
490,489,0.015000
490,491,0.015000
490,4586,0.474609
491,427,0.015000
491,555,0.015000
491,490,0.015000
491,492,0.015000
491,4587,0.474609
492,428,0.015000
492,556,0.015000
492,491,0.015000
492,493,0.015000
492,4588,0.474609
493,429,0.015000
493,557,0.015000
493,492,0.015000
493,494,0.015000
493,4589,0.474609
494,430,0.015000
494,558,0.015000
494,493,0.015000
494,495,0.015000
494,4590,0.474609
495,431,0.015000
495,559,0.015000
495,494,0.015000
495,496,0.015000
495,4591,0.474609
496,432,0.015000
496,560,0.015000
496,495,0.015000
496,497,0.015000
496,4592,0.474609
497,433,0.015000
497,561,0.015000
497,496,0.015000
497,498,0.015000
497,4593,0.474609
498,434,0.015000
498,562,0.015000
498,497,0.015000
498,499,0.015000
498,4594,0.474609
499,435,0.015000
499,563,0.015000
499,498,0.015000
499,500,0.015000
499,4595,0.474609
500,436,0.015000
500,564,0.015000
500,499,0.015000
500,501,0.015000
500,4596,0.474609
501,437,0.015000
501,565,0.015000
501,500,0.015000
501,502,0.012889
501,4597,0.474609
502,438,0.012889
502,566,0.012889
502,501,0.015000
502,503,0.010615
502,4598,0.407807
503,439,0.010615
503,567,0.010615
503,502,0.012889
503,504,0.010615
503,4599,0.335865
504,440,0.010615
504,568,0.010615
504,503,0.010615
504,505,0.010615
504,4600,0.335865
505,441,0.010615
505,569,0.010615
505,504,0.010615
505,506,0.010615
505,4601,0.335865
506,442,0.010615
506,570,0.010615
506,505,0.010615
506,507,0.010615
506,4602,0.335865
507,443,0.010615
507,571,0.010615
507,506,0.010615
507,508,0.010615
507,4603,0.335865
508,444,0.010615
508,572,0.010615
508,507,0.010615
508,509,0.010615
508,4604,0.335865
509,445,0.010615
509,573,0.010615
509,508,0.010615
509,510,0.010615
509,4605,0.335865
510,446,0.010615
510,574,0.010615
510,509,0.010615
510,511,0.010615
510,4606,0.335865
511,447,0.010615
511,575,0.010615
511,510,0.010615
511,4607,0.335865
512,448,0.010615
512,576,0.010615
512,513,0.010615
512,4608,0.335865
513,449,0.010615
513,577,0.010615
513,512,0.010615
513,514,0.010615
513,4609,0.335865
514,450,0.010615
514,578,0.010615
514,513,0.010615
514,515,0.012564
514,4610,0.335865
515,451,0.012564
515,579,0.012564
515,514,0.010615
515,516,0.015000
515,4611,0.397529
516,452,0.015000
516,580,0.015000
516,515,0.012564
516,517,0.015000
516,4612,0.474609
517,453,0.015000
517,581,0.015000
517,516,0.015000
517,518,0.015000
517,4613,0.474609
518,454,0.015000
518,582,0.015000
518,517,0.015000
518,519,0.015000
518,4614,0.474609
519,455,0.015000
519,583,0.015000
519,518,0.015000
519,520,0.015000
519,4615,0.474609
520,456,0.015000
520,584,0.015000
520,519,0.015000
520,521,0.015000
520,4616,0.474609
521,457,0.015000
521,585,0.015000
521,520,0.015000
521,522,0.015000
521,4617,0.474609
522,458,0.015000
522,586,0.015000
522,521,0.015000
522,523,0.015000
522,4618,0.474609
523,459,0.015000
523,587,0.015000
523,522,0.015000
523,524,0.015000
523,4619,0.474609
524,460,0.015000
524,588,0.015000
524,523,0.015000
524,525,0.015000
524,4620,0.474609
525,461,0.015000
525,589,0.015000
525,524,0.015000
525,526,0.015000
525,4621,0.474609
526,462,0.015000
526,590,0.015000
526,525,0.015000
526,527,0.015000
526,4622,0.474609
527,463,0.015000
527,591,0.015000
527,526,0.015000
527,528,0.015000
527,4623,0.474609
528,464,0.015000
528,592,0.015000
528,527,0.015000
528,529,0.015000
528,4624,0.474609
529,465,0.015000
529,593,0.015000
529,528,0.015000
529,530,0.015000
529,4625,0.474609
530,466,0.015000
530,594,0.015000
530,529,0.015000
530,531,0.015000
530,4626,0.474609
531,467,0.015000
531,595,0.015000
531,530,0.015000
531,532,0.015000
531,4627,0.474609
532,468,0.015000
532,596,0.015000
532,531,0.015000
532,533,0.015000
532,4628,0.474609
533,469,0.015000
533,597,0.015000
533,532,0.015000
533,534,0.015000
533,4629,0.474609
534,470,0.015000
534,598,0.015000
534,533,0.015000
534,535,0.015000
534,4630,0.474609
535,471,0.015000
535,599,0.015000
535,534,0.015000
535,536,0.015000
535,4631,0.474609
536,472,0.015000
536,600,0.015000
536,535,0.015000
536,537,0.015000
536,4632,0.474609
537,473,0.015000
537,601,0.015000
537,536,0.015000
537,538,0.015000
537,4633,0.474609
538,474,0.015000
538,602,0.015000
538,537,0.015000
538,539,0.015000
538,4634,0.474609
539,475,0.015000
539,603,0.015000
539,538,0.015000
539,540,0.015000
539,4635,0.474609
540,476,0.015000
540,604,0.015000
540,539,0.015000
540,541,0.015000
540,4636,0.474609
541,477,0.015000
541,605,0.015000
541,540,0.015000
541,542,0.015000
541,4637,0.474609
542,478,0.015000
542,606,0.015000
542,541,0.015000
542,543,0.015000
542,4638,0.474609
543,479,0.015000
543,607,0.015000
543,542,0.015000
543,544,0.015000
543,4639,0.474609
544,480,0.015000
544,608,0.015000
544,543,0.015000
544,545,0.015000
544,4640,0.474609
545,481,0.015000
545,609,0.015000
545,544,0.015000
545,546,0.015000
545,4641,0.474609
546,482,0.015000
546,610,0.015000
546,545,0.015000
546,547,0.015000
546,4642,0.474609
547,483,0.015000
547,611,0.015000
547,546,0.015000
547,548,0.015000
547,4643,0.474609
548,484,0.015000
548,612,0.015000
548,547,0.015000
548,549,0.015000
548,4644,0.474609
